day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
175,r39,1323,1150,0.8692365835222978,0.0,4.165,0.0,0.0,0,1150
175,r40,1323,1171,0.8851095993953136,0.0,5.63,0.0,0.0,0,1171
175,r41,1323,1198,0.9055177626606198,3.33,5.885000000000001,0.010000000000000009,0.010000000000000231,1198,1198
175,r42,1323,1183,0.8941798941798942,0.0,7.27,0.0,0.0,0,1183
175,r43,1323,1188,0.8979591836734694,0.0,6.08,0.0,0.0,0,1188
175,r44,1323,1165,0.8805744520030234,2.79,5.46,0.017489270386266166,0.020000000000000018,1165,1165
175,r45,1323,1149,0.8684807256235828,0.0,5.25,0.0,0.0,0,1149
175,r46,1323,1206,0.9115646258503401,-1.995,6.91,0.06500000000000006,0.06500000000000017,1206,1206
175,r47,1323,1160,0.8767951625094482,0.0,4.8149999999999995,0.0,0.0,0,1160
175,r48,1323,1158,0.8752834467120182,-1.48,5.59,0.020000000000000018,0.020000000000000018,1158,1158
175,r49,1323,1184,0.8949357520786092,0.0,5.45,0.0,0.0,0,1184
175,r50,1323,1176,0.8888888888888888,2.9450000000000003,4.43,0.0050000000000001155,0.0050000000000003375,1176,1176
175,r51,1323,1170,0.8843537414965986,2.915,6.1899999999999995,0.03500000000000014,0.03500000000000014,1170,1170
175,r52,1323,1177,0.889644746787604,0.0,4.64,0.0,0.0,0,1177
176,r0,1340,1233,0.9201492537313433,0.0,23.63,0.0,0.0,0,1233
176,r1,1340,1232,0.9194029850746268,0.0,18.96,0.0,0.0,0,1232
176,r2,1340,1170,0.8731343283582089,0.0,14.0,0.0,0.0,0,1170
176,r3,1340,1191,0.8888059701492538,0.0,13.76,0.0,0.0,0,1191
176,r4,1340,1204,0.8985074626865671,0.0,13.059999999999999,0.0,0.0,0,1204
176,r5,1340,1201,0.8962686567164179,0.0,10.07,0.0,0.0,0,1201
176,r6,1340,1193,0.8902985074626866,0.0,8.99,0.0,0.0,0,1193
176,r7,1340,1218,0.908955223880597,0.0,10.754999999999999,0.0,0.0,0,1218
176,r8,1340,1203,0.8977611940298508,0.0,10.22,0.0,0.0,0,1203
176,r9,1340,1215,0.9067164179104478,0.0,8.41,0.0,0.0,0,1215
176,r10,1340,1222,0.9119402985074627,0.0,10.015,0.0,0.0,0,1222
176,r11,1340,1213,0.905223880597015,0.0,8.16,0.0,0.0,0,1213
176,r12,1340,1192,0.8895522388059701,0.0,6.505,0.0,0.0,0,1192
176,r13,1340,1213,0.905223880597015,1.91,7.52,0.019991755976916752,0.025000000000000133,1213,1213
176,r14,1340,1235,0.9216417910447762,0.0,9.79,0.0,0.0,0,1235
176,r15,1340,1211,0.9037313432835821,0.46,7.45,0.14003303055326174,0.23,1211,1211
176,r16,1340,1198,0.8940298507462686,0.0,8.004999999999999,0.0,0.0,0,1198
176,r17,1340,1211,0.9037313432835821,0.0,7.13,0.0,0.0,0,1211
176,r18,1340,1209,0.9022388059701493,0.0,7.29,0.0,0.0,0,1209
176,r19,1340,1208,0.9014925373134328,0.0,5.57,0.0,0.0,0,1208
176,r20,1340,1247,0.9305970149253732,0.0,6.6,0.0,0.0,0,1247
176,r21,1340,1202,0.8970149253731343,0.0,5.83,0.0,0.0,0,1202
176,r22,1340,1201,0.8962686567164179,0.0,6.85,0.0,0.0,0,1201
176,r23,1340,1199,0.8947761194029851,0.0,5.02,0.0,0.0,0,1199
176,r24,1340,1255,0.9365671641791045,0.0,5.58,0.0,0.0,0,1255
176,r25,1340,1190,0.8880597014925373,0.0,5.285,0.0,0.0,0,1190
176,r26,1340,1218,0.908955223880597,0.0,4.175000000000001,0.0,0.0,0,1218
176,r27,1340,1191,0.8888059701492538,0.0,5.69,0.0,0.0,0,1191
176,r28,1340,1213,0.905223880597015,0.0,5.41,0.0,0.0,0,1213
176,r29,1340,1205,0.8992537313432836,0.0,6.11,0.0,0.0,0,1205
176,r30,1340,1185,0.8843283582089553,0.0,5.3,0.0,0.0,0,1185
176,r31,1340,1189,0.8873134328358209,0.0,4.33,0.0,0.0,0,1189
176,r32,1340,1183,0.8828358208955224,0.0,3.68,0.0,0.0,0,1183
176,r33,1340,1236,0.9223880597014925,0.0,4.895,0.0,0.0,0,1236
176,r34,1340,1212,0.9044776119402985,0.0,3.56,0.0,0.0,0,1212
176,r35,1340,1184,0.8835820895522388,0.0,3.58,0.0,0.0,0,1184
176,r36,1340,1200,0.8955223880597015,0.0,4.125,0.0,0.0,0,1200
176,r37,1340,1176,0.8776119402985074,0.0,2.975,0.0,0.0,0,1176
176,r38,1340,1188,0.8865671641791045,0.0,3.22,0.0,0.0,0,1188
176,r39,1340,1182,0.8820895522388059,0.0,3.975,0.0,0.0,0,1182
176,r40,1340,1181,0.8813432835820896,0.0,2.76,0.0,0.0,0,1181
176,r41,1340,1186,0.8850746268656716,0.0,3.005,0.0,0.0,0,1186
176,r42,1340,1183,0.8828358208955224,0.0,3.18,0.0,0.0,0,1183
176,r43,1340,1193,0.8902985074626866,-1.53,4.33,0.06251886001676446,0.10499999999999998,1193,1193
176,r44,1340,1214,0.9059701492537313,0.0,4.51,0.0,0.0,0,1214
176,r45,1340,1203,0.8977611940298508,0.0,4.88,0.0,0.0,0,1203
176,r46,1340,1194,0.891044776119403,0.0,4.085,0.0,0.0,0,1194
176,r47,1340,1176,0.8776119402985074,0.0,3.88,0.0,0.0,0,1176
176,r48,1340,1201,0.8962686567164179,0.0,4.87,0.0,0.0,0,1201
176,r49,1340,1202,0.8970149253731343,0.0,3.3,0.0,0.0,0,1202
176,r50,1340,1190,0.8880597014925373,0.0,4.220000000000001,0.0,0.0,0,1190
176,r51,1340,1188,0.8865671641791045,0.0,3.15,0.0,0.0,0,1188
176,r52,1340,1196,0.8925373134328358,0.0,3.495,0.0,0.0,0,1196
177,r0,1342,1237,0.9217585692995529,0.0,26.12,0.0,0.0,0,1237
177,r1,1342,1211,0.9023845007451565,3.06,19.349999999999998,0.04997522708505372,0.06000000000000005,1211,1211
177,r2,1342,1167,0.8695976154992549,0.0,14.42,0.0,0.0,0,1167
177,r3,1342,1211,0.9023845007451565,-3.41,15.370000000000001,0.035012386457472865,0.05999999999999961,1211,1211
177,r4,1342,1223,0.9113263785394933,-2.41,11.03,0.030024529844644345,0.06000000000000005,612,1223
177,r5,1342,1186,0.8837555886736215,0.0,10.17,0.0,0.0,0,1186
177,r6,1342,1189,0.8859910581222057,0.0,10.57,0.0,0.0,0,1189
177,r7,1342,1204,0.8971684053651267,0.0,8.71,0.0,0.0,0,1204
177,r8,1342,1181,0.8800298062593145,0.0,9.22,0.0,0.0,0,1181
177,r9,1342,1176,0.8763040238450075,0.0,9.205,0.0,0.0,0,1176
177,r10,1342,1196,0.8912071535022354,0.0,9.25,0.0,0.0,0,1196
177,r11,1342,1188,0.8852459016393442,-2.07,7.879999999999999,0.020000000000000018,0.020000000000000018,1188,1188
177,r12,1342,1208,0.9001490312965723,0.0,8.365,0.0,0.0,0,1208
177,r13,1342,1183,0.8815201192250373,0.0,7.25,0.0,0.0,0,1183
177,r14,1342,1193,0.8889716840536512,0.0,7.75,0.0,0.0,0,1193
177,r15,1342,1180,0.879284649776453,0.0,7.115,0.0,0.0,0,1180
177,r16,1342,1197,0.8919523099850969,0.0,7.44,0.0,0.0,0,1197
177,r17,1342,1197,0.8919523099850969,0.0,7.18,0.0,0.0,0,1197
177,r18,1342,1215,0.9053651266766021,-11.37,11.37,0.007497942386831559,0.009999999999999787,1215,1215
177,r19,1342,1211,0.9023845007451565,0.0,8.74,0.0,0.0,0,1211
177,r20,1342,1219,0.9083457526080477,0.0,7.19,0.0,0.0,0,1219
177,r21,1342,1207,0.8994038748137109,0.0,6.24,0.0,0.0,0,1207
177,r22,1342,1207,0.8994038748137109,0.0,6.91,0.0,0.0,0,1207
177,r23,1342,1204,0.8971684053651267,1.7349999999999999,6.045,0.015000000000000012,0.015000000000000124,1204,1204
177,r24,1342,1190,0.886736214605067,0.0,7.675,0.0,0.0,0,1190
177,r25,1342,1205,0.8979135618479881,0.0,5.25,0.0,0.0,0,1205
177,r26,1342,1181,0.8800298062593145,0.0,5.2,0.0,0.0,0,1181
177,r27,1342,1227,0.9143070044709389,-5.41,9.0,0.035012224938875444,0.0600000000000005,1227,1227
177,r28,1342,1208,0.9001490312965723,-0.87,5.8950000000000005,0.0,0.0,0,1208
177,r29,1342,1233,0.9187779433681073,0.0,6.46,0.0,0.0,0,1233
177,r30,1342,1195,0.8904619970193741,0.0,5.95,0.0,0.0,0,1195
177,r31,1342,1214,0.9046199701937406,0.0,5.03,0.0,0.0,0,1214
177,r32,1342,1172,0.8733233979135618,0.0,5.045,0.0,0.0,0,1172
177,r33,1342,1216,0.9061102831594635,0.0,5.515000000000001,0.0,0.0,0,1216
177,r34,1342,1214,0.9046199701937406,0.0,4.715,0.0,0.0,0,1214
177,r35,1342,1196,0.8912071535022354,0.0,4.695,0.0,0.0,0,1196
177,r36,1342,1189,0.8859910581222057,0.0,4.02,0.0,0.0,0,1189
177,r37,1342,1189,0.8859910581222057,0.0,4.2,0.0,0.0,0,1189
177,r38,1342,1220,0.9090909090909091,-4.65,8.915,0.0,0.0,0,1220
177,r39,1342,1188,0.8852459016393442,0.0,6.7,0.0,0.0,0,1188
177,r40,1342,1209,0.9008941877794336,0.0,5.22,0.0,0.0,0,1209
177,r41,1342,1207,0.8994038748137109,0.0,5.21,0.0,0.0,0,1207
177,r42,1342,1199,0.8934426229508197,0.0,4.5,0.0,0.0,0,1199
177,r43,1342,1191,0.8874813710879285,3.83,6.9,0.0049958018471871314,0.004999999999999893,1190,1191
177,r44,1342,1192,0.8882265275707899,0.0,4.65,0.0,0.0,0,1192
177,r45,1342,1192,0.8882265275707899,0.0,6.279999999999999,0.0,0.0,0,1192
177,r46,1342,1199,0.8934426229508197,0.0,5.22,0.0,0.0,0,1199
177,r47,1342,1226,0.9135618479880775,-6.75,6.75,0.019999999999999574,0.019999999999999574,1226,1226
177,r48,1342,1239,0.9232488822652757,-8.72,8.72,0.020016142050040816,0.040000000000000924,620,1239
177,r49,1342,1229,0.9157973174366617,-2.81,5.03,0.02251017087062649,0.040000000000000036,1229,1229
177,r50,1342,1182,0.8807749627421758,0.0,4.97,0.0,0.0,0,1182
177,r51,1342,1208,0.9001490312965723,5.92,5.92,0.0,0.0,0,1208
177,r52,1342,1191,0.8874813710879285,-0.46,5.2700000000000005,0.1574895046179681,0.23,1191,1191
178,r0,1337,1218,0.9109947643979057,0.0,18.565,0.0,0.0,0,1218
178,r1,1337,1207,0.9027673896783844,0.0,15.41,0.0,0.0,0,1207
178,r2,1337,1190,0.8900523560209425,-11.015,14.884999999999998,0.09499999999999975,0.09500000000000064,1190,1190
178,r3,1337,1208,0.9035153328347045,-2.51,14.469999999999999,0.010000000000000009,0.010000000000000231,1208,1208
178,r4,1337,1223,0.9147344801795063,0.0,14.03,0.0,0.0,0,1223
178,r5,1337,1181,0.8833208676140614,0.0,11.06,0.0,0.0,0,1181
178,r6,1337,1176,0.8795811518324608,4.279999999999999,9.79,0.020000000000000018,0.020000000000000462,1176,1176
178,r7,1337,1196,0.8945400149588631,0.0,8.66,0.0,0.0,0,1196
178,r8,1337,1188,0.8885564697083022,0.0,9.69,0.0,0.0,0,1188
178,r9,1337,1193,0.8922961854899027,-1.9,10.27,0.024995808885163475,0.03500000000000014,1193,1193
178,r10,1337,1179,0.8818249813014211,0.0,7.97,0.0,0.0,0,1179
178,r11,1337,1228,0.9184741959611069,-4.6850000000000005,8.655000000000001,0.0050000000000003375,0.005000000000000782,1228,1228
178,r12,1337,1189,0.8893044128646223,-2.95,8.31,0.009999999999999787,0.01499999999999968,1189,1189
178,r13,1337,1211,0.9057591623036649,8.88,8.88,0.042518579686210166,0.07500000000000107,1211,1211
178,r14,1337,1191,0.8908002991772626,0.0,8.61,0.0,0.0,0,1191
178,r15,1337,1202,0.8990276738967838,0.0,7.705,0.0,0.0,0,1202
178,r16,1337,1179,0.8818249813014211,0.0,6.64,0.0,0.0,0,1179
178,r17,1337,1214,0.9080029917726253,0.0,9.025,0.0,0.0,0,1214
178,r18,1337,1210,0.9050112191473448,11.955,11.955,0.005000000000000782,0.005000000000000782,1210,1210
178,r19,1337,1208,0.9035153328347045,2.4850000000000003,7.135,0.09499999999999997,0.0950000000000002,1208,1208
178,r20,1337,1164,0.8706058339566193,0.0,5.22,0.0,0.0,0,1164
178,r21,1337,1206,0.9020194465220643,5.58,6.07,0.03000000000000025,0.03000000000000025,1206,1206
178,r22,1337,1179,0.8818249813014211,0.0,5.09,0.0,0.0,0,1179
178,r23,1337,1178,0.881077038145101,0.0,5.890000000000001,0.0,0.0,0,1178
178,r24,1337,1213,0.9072550486163051,2.66,7.3100000000000005,0.027506183017312304,0.04499999999999993,1213,1213
178,r25,1337,1187,0.8878085265519821,0.0,5.73,0.0,0.0,0,1187
178,r26,1337,1177,0.8803290949887809,4.9,5.51,0.004995751911640099,0.005000000000000782,1176,1177
178,r27,1337,1169,0.8743455497382199,0.0,5.34,0.0,0.0,0,1169
178,r28,1337,1183,0.8848167539267016,0.0,5.17,0.0,0.0,0,1183
178,r29,1337,1176,0.8795811518324608,3.85,5.745,0.06000000000000005,0.06000000000000005,1176,1176
178,r30,1337,1185,0.8863126402393419,0.0,4.95,0.0,0.0,0,1185
178,r31,1337,1163,0.8698578908002992,0.0,3.48,0.0,0.0,0,1163
178,r32,1337,1172,0.8765893792071803,0.0,4.08,0.0,0.0,0,1172
178,r33,1337,1167,0.8728496634255797,0.0,3.3,0.0,0.0,0,1167
178,r34,1337,1171,0.8758414360508602,0.0,3.77,0.0,0.0,0,1171
178,r35,1337,1192,0.8915482423335827,0.0,4.615,0.0,0.0,0,1192
178,r36,1337,1162,0.8691099476439791,0.0,3.91,0.0,0.0,0,1162
178,r37,1337,1175,0.8788332086761406,0.0,3.23,0.0,0.0,0,1175
178,r38,1337,1169,0.8743455497382199,0.0,3.43,0.0,0.0,0,1169
178,r39,1337,1175,0.8788332086761406,0.0,3.72,0.0,0.0,0,1175
178,r40,1337,1174,0.8780852655198205,0.0,3.925,0.0,0.0,0,1174
178,r41,1337,1188,0.8885564697083022,1.4849999999999999,4.3999999999999995,0.015000000000000012,0.015000000000000124,1188,1188
178,r42,1337,1211,0.9057591623036649,5.57,5.57,0.0025020644095792516,0.005000000000000782,606,1211
178,r43,1337,1188,0.8885564697083022,0.0,4.475,0.0,0.0,0,1188
178,r44,1337,1179,0.8818249813014211,0.0,3.62,0.0,0.0,0,1179
178,r45,1337,1176,0.8795811518324608,0.0,3.015,0.0,0.0,0,1176
178,r46,1337,1180,0.8825729244577412,0.0,3.315,0.0,0.0,0,1180
178,r47,1337,1173,0.8773373223635004,0.0,3.97,0.0,0.0,0,1173
178,r48,1337,1150,0.8601346297681376,0.0,3.28,0.0,0.0,0,1150
178,r49,1337,1173,0.8773373223635004,0.0,2.55,0.0,0.0,0,1173
178,r50,1337,1179,0.8818249813014211,0.0,3.58,0.0,0.0,0,1179
178,r51,1337,1167,0.8728496634255797,0.0,2.9,0.0,0.0,0,1167
178,r52,1337,1195,0.893792071802543,-1.01,4.12,0.029991631799163206,0.040000000000000036,1195,1195
179,r0,1341,1248,0.930648769574944,0.0,28.09,0.0,0.0,0,1248
179,r1,1341,1198,0.8933631618195377,0.0,18.85,0.0,0.0,0,1198
179,r2,1341,1200,0.8948545861297539,0.0,16.770000000000003,0.0,0.0,0,1200
179,r3,1341,1211,0.9030574198359433,0.0,16.06,0.0,0.0,0,1211
179,r4,1341,1232,0.918717375093214,0.0,11.63,0.0,0.0,0,1232
179,r5,1341,1190,0.8873974645786726,0.0,11.475000000000001,0.0,0.0,0,1190
179,r6,1341,1218,0.9082774049217002,4.52,11.575,0.020000000000000018,0.020000000000000462,1218,1218
179,r7,1341,1203,0.8970917225950783,0.0,9.09,0.0,0.0,0,1203
179,r8,1341,1217,0.9075316927665921,-5.33,10.02,0.03000000000000025,0.04499999999999993,1217,1217
179,r9,1341,1212,0.9038031319910514,0.0,8.02,0.0,0.0,0,1212
179,r10,1341,1212,0.9038031319910514,0.0,8.75,0.0,0.0,0,1212
179,r11,1341,1194,0.8903803131991052,0.0,7.495,0.0,0.0,0,1194
179,r12,1341,1206,0.8993288590604027,1.06,9.24,0.040000000000000036,0.040000000000000036,1206,1206
179,r13,1341,1194,0.8903803131991052,0.0,8.59,0.0,0.0,0,1194
179,r14,1341,1211,0.9030574198359433,0.0,7.82,0.0,0.0,0,1211
179,r15,1341,1207,0.9000745712155108,0.0,7.46,0.0,0.0,0,1207
179,r16,1341,1186,0.8844146159582401,0.0,5.9,0.0,0.0,0,1186
179,r17,1341,1195,0.8911260253542133,0.0,7.64,0.0,0.0,0,1195
179,r18,1341,1217,0.9075316927665921,-3.35,10.3,0.010000000000000231,0.015000000000000124,1217,1217
179,r19,1341,1198,0.8933631618195377,0.0,5.23,0.0,0.0,0,1198
179,r20,1341,1199,0.8941088739746458,0.0,6.81,0.0,0.0,0,1199
179,r21,1341,1213,0.9045488441461595,0.0,5.78,0.0,0.0,0,1213
179,r22,1341,1204,0.8978374347501864,0.0,7.3149999999999995,0.0,0.0,0,1204
179,r23,1341,1209,0.901565995525727,0.0,6.73,0.0,0.0,0,1209
179,r24,1341,1220,0.9097688292319165,-6.22,7.865,0.0,0.0,0,1220
179,r25,1341,1182,0.8814317673378076,0.0,5.7,0.0,0.0,0,1182
179,r26,1341,1197,0.8926174496644296,0.0,5.22,0.0,0.0,0,1197
179,r27,1341,1212,0.9038031319910514,0.0,4.970000000000001,0.0,0.0,0,1212
179,r28,1341,1185,0.883668903803132,0.0,5.57,0.0,0.0,0,1185
179,r29,1341,1199,0.8941088739746458,0.0,6.97,0.0,0.0,0,1199
179,r30,1341,1178,0.8784489187173751,0.0,5.23,0.0,0.0,0,1178
179,r31,1341,1184,0.8829231916480239,0.0,6.42,0.0,0.0,0,1184
179,r32,1341,1205,0.8985831469052945,-1.95,4.95,0.0,0.0,0,1205
179,r33,1341,1178,0.8784489187173751,0.0,4.5600000000000005,0.0,0.0,0,1178
179,r34,1341,1173,0.8747203579418344,0.0,3.6,0.0,0.0,0,1173
179,r35,1341,1182,0.8814317673378076,0.0,4.755,0.0,0.0,0,1182
179,r36,1341,1177,0.877703206562267,0.0,4.69,0.0,0.0,0,1177
179,r37,1341,1170,0.87248322147651,0.0,3.075,0.0,0.0,0,1170
179,r38,1341,1177,0.877703206562267,0.0,4.02,0.0,0.0,0,1177
179,r39,1341,1177,0.877703206562267,0.0,4.3,0.0,0.0,0,1177
179,r40,1341,1228,0.9157345264727815,-2.63,5.1850000000000005,0.010000000000000009,0.010000000000000231,1228,1228
179,r41,1341,1215,0.9060402684563759,0.0,3.93,0.0,0.0,0,1215
179,r42,1341,1170,0.87248322147651,0.0,5.02,0.0,0.0,0,1170
179,r43,1341,1197,0.8926174496644296,3.65,3.9899999999999998,0.015012531328320707,0.029999999999999805,599,1197
179,r44,1341,1161,0.8657718120805369,0.0,3.81,0.0,0.0,0,1161
179,r45,1341,1190,0.8873974645786726,0.0,4.33,0.0,0.0,0,1190
179,r46,1341,1176,0.8769574944071589,0.0,3.465,0.0,0.0,0,1176
179,r47,1341,1163,0.8672632363907532,0.0,3.63,0.0,0.0,0,1163
179,r48,1341,1175,0.8762117822520508,0.0,3.47,0.0,0.0,0,1175
179,r49,1341,1169,0.8717375093214019,0.0,3.61,0.0,0.0,0,1169
179,r50,1341,1190,0.8873974645786726,2.28,4.3950000000000005,0.020000000000000018,0.020000000000000018,1190,1190
179,r51,1341,1185,0.883668903803132,0.0,3.81,0.0,0.0,0,1185
179,r52,1341,1192,0.8888888888888888,0.0,4.234999999999999,0.0,0.0,0,1192
180,r0,1331,1212,0.9105935386927122,0.0,16.134999999999998,0.0,0.0,0,1212
180,r1,1331,1134,0.8519909842223892,0.0,15.434999999999999,0.0,0.0,0,1134
180,r2,1331,1118,0.8399699474079639,0.0,14.895,0.0,0.0,0,1118
180,r3,1331,1157,0.8692712246431255,4.74,15.389999999999999,0.012493517718236997,0.015000000000000568,1157,1157
180,r4,1331,1152,0.8655146506386175,0.0,11.325,0.0,0.0,0,1152
180,r5,1331,1168,0.8775356874530428,-3.395,10.32,0.02499999999999991,0.02499999999999991,1168,1168
180,r6,1331,1161,0.8722764838467317,-4.17,9.96,0.01999138673557324,0.025000000000000355,1161,1161
180,r7,1331,1175,0.8827948910593538,0.0,9.73,0.0,0.0,0,1175
180,r8,1331,1176,0.8835462058602555,0.0,11.125,0.0,0.0,0,1176
180,r9,1331,1175,0.8827948910593538,0.0,9.91,0.0,0.0,0,1175
180,r10,1331,1195,0.8978211870773855,0.85,9.129999999999999,0.2450962343096234,0.425,1195,1195
180,r11,1331,1186,0.8910593538692713,0.0,8.385000000000002,0.0,0.0,0,1186
180,r12,1331,1175,0.8827948910593538,0.0,8.26,0.0,0.0,0,1175
180,r13,1331,1183,0.8888054094665665,-4.64,7.21,0.007497886728656243,0.010000000000000675,1183,1183
180,r14,1331,1183,0.8888054094665665,0.0,8.22,0.0,0.0,0,1183
180,r15,1331,1191,0.8948159278737791,0.0,7.35,0.0,0.0,0,1191
180,r16,1331,1210,0.9090909090909091,0.0,6.605,0.0,0.0,0,1210
180,r17,1331,1209,0.9083395942900075,1.13,7.37,0.022493796526054554,0.029999999999999805,1209,1209
180,r18,1331,1192,0.8955672426746807,0.0,6.005,0.0,0.0,0,1192
180,r19,1331,1170,0.879038317054846,0.0,7.23,0.0,0.0,0,1170
180,r20,1331,1207,0.9068369646882044,0.0,6.61,0.0,0.0,0,1207
180,r21,1331,1183,0.8888054094665665,0.0,6.49,0.0,0.0,0,1183
180,r22,1331,1181,0.8873027798647634,0.0,7.31,0.0,0.0,0,1181
180,r23,1331,1174,0.8820435762584523,0.0,6.025,0.0,0.0,0,1174
180,r24,1331,1202,0.9030803906836965,-2.65,6.819999999999999,0.0,0.0,0,1202
180,r25,1331,1211,0.9098422238918107,0.0,5.58,0.0,0.0,0,1211
180,r26,1331,1174,0.8820435762584523,0.0,5.04,0.0,0.0,0,1174
180,r27,1331,1214,0.9120961682945155,10.41,10.41,0.009999999999999787,0.009999999999999787,1214,1214
180,r28,1331,1184,0.8895567242674681,-4.17,6.705,0.0,0.0,0,1184
180,r29,1331,1176,0.8835462058602555,0.0,5.12,0.0,0.0,0,1176
180,r30,1331,1183,0.8888054094665665,0.0,5.35,0.0,0.0,0,1183
180,r31,1331,1187,0.8918106686701728,3.63,5.0200000000000005,0.03497893850042137,0.040000000000000036,1187,1187
180,r32,1331,1183,0.8888054094665665,4.21,5.319999999999999,0.009999999999999789,0.01499999999999968,1183,1183
180,r33,1331,1182,0.8880540946656649,0.0,5.095,0.0,0.0,0,1182
180,r34,1331,1174,0.8820435762584523,0.0,5.35,0.0,0.0,0,1174
180,r35,1331,1196,0.898572501878287,0.0,5.725,0.0,0.0,0,1196
180,r36,1331,1181,0.8873027798647634,0.0,4.55,0.0,0.0,0,1181
180,r37,1331,1177,0.8842975206611571,0.0,4.82,0.0,0.0,0,1177
180,r38,1331,1180,0.8865514650638617,0.0,4.405,0.0,0.0,0,1180
180,r39,1331,1169,0.8782870022539444,0.0,4.86,0.0,0.0,0,1169
180,r40,1331,1207,0.9068369646882044,0.0,5.89,0.0,0.0,0,1207
180,r41,1331,1168,0.8775356874530428,-1.35,4.575,0.010000000000000009,0.010000000000000009,1168,1168
180,r42,1331,1193,0.8963185574755823,0.0,5.19,0.0,0.0,0,1193
180,r43,1331,1169,0.8782870022539444,0.0,3.5,0.0,0.0,0,1169
180,r44,1331,1166,0.8760330578512396,0.0,4.275,0.0,0.0,0,1166
180,r45,1331,1165,0.8752817430503381,0.0,4.78,0.0,0.0,0,1165
180,r46,1331,1175,0.8827948910593538,0.0,4.01,0.0,0.0,0,1175
180,r47,1331,1181,0.8873027798647634,0.0,4.46,0.0,0.0,0,1181
180,r48,1331,1182,0.8880540946656649,0.0,3.84,0.0,0.0,0,1182
180,r49,1331,1167,0.8767843726521413,0.0,3.62,0.0,0.0,0,1167
180,r50,1331,1169,0.8782870022539444,1.52,4.529999999999999,0.020008554319931583,0.03500000000000014,1169,1169
180,r51,1331,1165,0.8752817430503381,0.0,3.32,0.0,0.0,0,1165
180,r52,1331,1174,0.8820435762584523,-2.105,3.5100000000000002,0.004999999999999893,0.004999999999999893,1174,1174
181,r0,1339,1281,0.9566840926064227,0.0,25.41,0.0,0.0,0,1281
181,r1,1339,1178,0.8797610156833457,0.0,24.634999999999998,0.0,0.0,0,1178
181,r2,1339,1142,0.8528752800597461,-2.58,17.06,0.010000000000000007,0.010000000000000231,1142,1142
181,r3,1339,1173,0.8760268857356236,0.0,16.58,0.0,0.0,0,1173
181,r4,1339,1182,0.8827483196415236,0.0,15.205,0.0,0.0,0,1182
181,r5,1339,1161,0.8670649738610904,0.0,13.91,0.0,0.0,0,1161
181,r6,1339,1170,0.8737864077669902,0.0,12.254999999999999,0.0,0.0,0,1170
181,r7,1339,1198,0.8946975354742345,-17.73,17.73,0.0,0.0,0,1198
181,r8,1339,1177,0.8790141896938013,9.55,10.97,0.007497875955820165,0.010000000000001563,1177,1177
181,r9,1339,1181,0.8820014936519791,-10.08,11.950000000000001,0.015004233700254593,0.025000000000000355,1181,1181
181,r10,1339,1210,0.9036594473487677,-8.265,11.38,0.03500000000000014,0.03500000000000014,1210,1210
181,r11,1339,1182,0.8827483196415236,-5.295,11.23,0.014999999999999679,0.01499999999999968,1182,1182
181,r12,1339,1206,0.90067214339059,-13.855,13.855,0.004999999999999893,0.005000000000000782,1206,1206
181,r13,1339,1195,0.8924570575056012,4.97,11.03,0.009999999999999789,0.01499999999999968,1195,1195
181,r14,1339,1214,0.9066467513069455,-2.33,10.345,0.03000000000000003,0.03000000000000025,1214,1214
181,r15,1339,1191,0.8894697535474234,0.0,10.22,0.0,0.0,0,1191
181,r16,1339,1247,0.9312920089619119,0.0,9.65,0.0,0.0,0,1247
181,r17,1339,1212,0.9051530993278566,0.0,9.774999999999999,0.0,0.0,0,1212
181,r18,1339,1199,0.8954443614637789,-3.81,9.21,0.0025020850708925794,0.0050000000000003375,600,1199
181,r19,1339,1200,0.8961911874533234,-6.645,9.24,0.015000000000000124,0.015000000000000568,1200,1200
181,r20,1339,1190,0.888722927557879,5.875,9.49,0.004999999999999893,0.004999999999999893,1190,1190
181,r21,1339,1198,0.8946975354742345,0.0,9.565000000000001,0.0,0.0,0,1198
181,r22,1339,1219,0.9103808812546677,-8.82,8.82,0.015004101722723222,0.025000000000000355,1219,1219
181,r23,1339,1197,0.89395070948469,-6.36,9.04,0.01749791144527994,0.025000000000000355,1197,1197
181,r24,1339,1207,0.9014189693801344,5.9,7.29,0.005004142502071145,0.009999999999999787,604,1207
181,r25,1339,1200,0.8961911874533234,0.0,7.555,0.0,0.0,0,1200
181,r26,1339,1187,0.8864824495892457,0.0,8.64,0.0,0.0,0,1187
181,r27,1339,1201,0.8969380134428678,7.46,7.46,0.007506244796003171,0.01499999999999968,601,1201
181,r28,1339,1177,0.8790141896938013,-3.73,7.48,0.005004248088360353,0.010000000000000231,589,1177
181,r29,1339,1189,0.8879761015683346,0.0,8.01,0.0,0.0,0,1189
181,r30,1339,1182,0.8827483196415236,6.995,6.995,0.004999999999999893,0.004999999999999893,1182,1182
181,r31,1339,1175,0.8775205377147125,0.0,5.92,0.0,0.0,0,1175
181,r32,1339,1189,0.8879761015683346,0.0,6.97,0.0,0.0,0,1189
181,r33,1339,1201,0.8969380134428678,-8.64,8.64,0.004995836802663452,0.004999999999999005,1200,1201
181,r34,1339,1191,0.8894697535474234,3.97,6.459999999999999,0.01749790092359369,0.02499999999999991,1191,1191
